0.0,0.425,0.617,0.633,0.567,0.617,0.835,0.539,0.567,0.438,0.0,0.01
0.0,0.624,0.604,0.695,0.454,0.537,0.909,0.612,0.351,0.227,0.0,0.01
0.0,0.535,0.697,0.647,0.464,0.736,0.815,0.687,0.441,0.353,0.0,0.01
0.0,0.433,0.514,0.553,0.345,0.493,0.722,0.722,0.372,0.368,0.0,0.0
0.0,0.48,0.693,0.698,0.452,0.598,0.694,0.659,0.528,0.573,0.0,0.01
0.0,0.399,0.57,0.575,0.255,0.595,0.569,0.678,0.5,0.45,1.0,0.12
0.0,0.33,0.404,0.421,0.288,0.435,0.718,0.811,0.346,0.357,0.0,0.0
0.0,0.63,0.765,0.846,0.39,0.734,0.654,0.709,0.601,0.576,0.0,0.01
0.0,0.42,0.574,0.561,0.34,0.605,0.671,0.697,0.543,0.338,0.0,0.0
0.0,0.411,0.509,0.579,0.461,0.68,0.702,0.647,0.521,0.541,0.0,0.0
0.0,0.397,0.52,0.546,0.432,0.541,0.714,0.663,0.462,0.33,0.0,0.0
0.0,0.413,0.56,0.615,0.348,0.664,0.676,0.718,0.532,0.419,0.0,0.04
0.0,0.559,0.666,0.683,0.241,0.579,0.635,0.765,0.493,0.473,0.0,0.1
0.0,0.503,0.623,0.694,0.494,0.58,0.724,0.667,0.471,0.264,0.0,0.0
0.0,0.425,0.463,0.513,0.496,0.524,0.725,0.619,0.536,0.381,0.0,0.0
0.0,0.429,0.525,0.597,0.371,0.579,0.605,0.682,0.499,0.417,0.0,0.0
0.0,0.272,0.386,0.503,0.509,0.638,0.625,0.627,0.509,0.462,0.0,0.0
0.0,0.561,0.694,0.731,0.384,0.58,0.699,0.637,0.579,0.246,0.0,0.0
0.0,0.63,0.694,0.772,0.493,0.563,0.691,0.615,0.716,0.7,0.0,0.0
0.0,0.569,0.579,0.609,0.418,0.544,0.615,0.614,0.671,0.527,0.0,0.0
0.0,0.689,0.733,0.784,0.432,0.589,0.713,0.64,0.562,0.462,0.0,0.01
0.0,0.402,0.661,0.783,0.359,0.702,0.621,0.748,0.513,0.461,0.0,0.0
0.0,0.403,0.515,0.611,0.392,0.583,0.759,0.687,0.451,0.47,0.0,0.0
0.0,0.602,0.807,0.827,0.276,0.622,0.64,0.779,0.488,0.457,0.0,0.0
0.0,0.561,0.641,0.704,0.382,0.581,0.742,0.722,0.541,0.577,0.0,0.01
0.0,0.402,0.508,0.574,0.234,0.661,0.478,0.762,0.603,0.555,0.0,0.0
0.0,0.261,0.372,0.433,0.33,0.558,0.517,0.689,0.499,0.494,0.0,0.0
0.0,0.534,0.778,0.902,0.379,0.675,0.668,0.75,0.45,0.366,0.0,0.01
0.0,0.522,0.6,0.596,0.504,0.523,0.842,0.626,0.56,0.403,0.0,0.0
0.0,0.509,0.69,0.782,0.336,0.523,0.523,0.708,0.643,0.608,0.0,0.01
1.0,0.342,0.446,0.547,0.068,0.509,0.224,0.828,0.059,0.414,1.0,0.53
1.0,0.311,0.295,0.342,0.113,0.287,0.295,0.83,0.113,0.365,1.0,0.38
1.0,0.406,0.491,0.585,0.097,0.466,0.211,0.828,0.135,0.365,1.0,0.38
1.0,0.301,0.387,0.573,0.154,0.405,0.124,0.768,0.054,0.469,1.0,0.56
1.0,0.372,0.362,0.464,0.033,0.287,0.461,0.878,0.129,0.425,1.0,0.55
1.0,0.466,0.452,0.512,0.216,0.403,0.34,0.779,0.131,0.259,1.0,0.16
1.0,0.407,0.456,0.584,0.146,0.485,0.305,0.796,0.115,0.463,1.0,0.43
1.0,0.68,0.755,0.815,0.124,0.305,0.37,0.763,0.158,0.518,1.0,0.48
1.0,0.343,0.445,0.614,0.114,0.452,0.445,0.78,0.099,0.492,1.0,0.49
1.0,0.412,0.433,0.477,0.18,0.44,0.442,0.767,0.205,0.436,1.0,0.32
1.0,0.459,0.482,0.538,0.153,0.486,0.447,0.757,0.261,0.424,1.0,0.4
1.0,0.443,0.503,0.663,0.078,0.482,0.379,0.828,0.078,0.441,1.0,0.49
1.0,0.23,0.271,0.377,0.107,0.402,0.225,0.793,0.231,0.477,1.0,0.27
1.0,0.554,0.531,0.616,0.107,0.448,0.21,0.793,0.11,0.415,1.0,0.61
1.0,0.438,0.55,0.757,0.094,0.581,0.348,0.853,0.024,0.456,1.0,0.36
1.0,0.174,0.288,0.34,0.14,0.521,0.39,0.851,0.066,0.36,1.0,0.34
1.0,0.48,0.57,0.666,0.059,0.565,0.228,0.861,0.094,0.472,1.0,0.57
1.0,0.515,0.56,0.706,0.107,0.48,0.409,0.873,0.076,0.269,1.0,0.28
1.0,0.355,0.462,0.404,0.171,0.576,0.374,0.792,0.198,0.328,1.0,0.22
1.0,0.475,0.455,0.547,0.068,0.438,0.216,0.905,0.208,0.192,0.0,0.06
1.0,0.461,0.495,0.586,0.11,0.474,0.471,0.784,0.134,0.531,1.0,0.64
1.0,0.382,0.444,0.548,0.161,0.574,0.424,0.774,0.162,0.425,1.0,0.34
1.0,0.365,0.447,0.567,0.236,0.474,0.472,0.719,0.203,0.357,1.0,0.28
1.0,0.392,0.571,0.652,0.2,0.662,0.461,0.783,0.093,0.36,1.0,0.4
1.0,0.489,0.586,0.691,0.093,0.433,0.231,0.833,0.143,0.296,1.0,0.36
1.0,0.583,0.602,0.692,0.079,0.371,0.193,0.804,0.229,0.519,1.0,0.49
1.0,0.384,0.521,0.616,0.182,0.474,0.321,0.786,0.213,0.296,1.0,0.26
1.0,0.36,0.387,0.438,0.157,0.519,0.366,0.81,0.095,0.349,1.0,0.41
1.0,0.4,0.486,0.651,0.093,0.522,0.278,0.862,0.07,0.351,1.0,0.47
1.0,0.465,0.481,0.627,0.084,0.433,0.283,0.827,0.096,0.476,1.0,0.54
1.0,0.294,0.407,0.532,0.189,0.558,0.194,0.777,0.101,0.356,1.0,0.28
1.0,0.418,0.436,0.52,0.266,0.482,0.549,0.766,0.243,0.336,1.0,0.16
1.0,0.375,0.458,0.565,0.156,0.499,0.331,0.813,0.093,0.374,1.0,0.37
1.0,0.384,0.611,0.662,0.035,0.434,0.167,0.867,0.055,0.398,1.0,0.44
1.0,0.325,0.381,0.51,0.022,0.289,0.16,0.905,0.051,0.29,1.0,0.55
1.0,0.338,0.313,0.419,0.059,0.443,0.335,0.858,0.016,0.33,1.0,0.57
1.0,0.279,0.305,0.349,0.163,0.385,0.413,0.774,0.09,0.339,1.0,0.34
1.0,0.535,0.605,0.766,0.0,0.504,0.281,0.921,0.032,0.354,1.0,0.54
1.0,0.48,0.524,0.585,0.126,0.555,0.457,0.816,0.163,0.34,1.0,0.4
1.0,0.401,0.405,0.468,0.235,0.378,0.377,0.74,0.2,0.488,1.0,0.3
1.0,0.569,0.605,0.734,0.121,0.304,0.415,0.841,0.127,0.342,1.0,0.38
1.0,0.317,0.418,0.503,0.177,0.529,0.352,0.765,0.094,0.41,1.0,0.43
1.0,0.593,0.574,0.634,0.185,0.335,0.464,0.747,0.176,0.333,1.0,0.41
1.0,0.505,0.495,0.624,0.063,0.311,0.323,0.84,0.124,0.381,1.0,0.46
1.0,0.453,0.55,0.653,0.189,0.431,0.373,0.748,0.077,0.462,1.0,0.46
1.0,0.348,0.336,0.443,0.035,0.395,0.129,0.895,0.134,0.414,1.0,0.36
1.0,0.315,0.358,0.51,0.147,0.405,0.202,0.775,0.185,0.446,1.0,0.45
1.0,0.45,0.474,0.634,0.059,0.375,0.222,0.848,0.173,0.33,1.0,0.42
1.0,0.337,0.479,0.618,0.125,0.443,0.244,0.829,0.098,0.402,1.0,0.48
1.0,0.339,0.334,0.474,0.209,0.427,0.232,0.757,0.088,0.467,1.0,0.43
1.0,0.397,0.404,0.569,0.08,0.533,0.322,0.871,0.109,0.386,1.0,0.5
1.0,0.433,0.469,0.538,0.085,0.373,0.106,0.84,0.077,0.441,1.0,0.5
1.0,0.379,0.525,0.525,0.086,0.487,0.206,0.813,0.109,0.544,1.0,0.52
1.0,0.32,0.369,0.456,0.138,0.466,0.263,0.8,0.114,0.397,1.0,0.3
1.0,0.528,0.572,0.657,0.087,0.468,0.296,0.809,0.244,0.447,1.0,0.44
1.0,0.503,0.499,0.715,0.036,0.36,0.086,0.846,0.187,0.427,1.0,0.51
1.0,0.434,0.419,0.505,0.132,0.394,0.41,0.798,0.139,0.313,1.0,0.39
1.0,0.427,0.603,0.73,0.175,0.506,0.25,0.794,0.08,0.372,1.0,0.36
1.0,0.427,0.558,0.681,0.245,0.477,0.356,0.77,0.222,0.331,0.0,0.07
1.0,0.299,0.455,0.489,0.212,0.519,0.443,0.774,0.015,0.347,1.0,0.4
1.0,0.4,0.325,0.407,0.022,0.442,0.275,0.859,0.125,0.361,1.0,0.48
1.0,0.482,0.421,0.615,0.08,0.311,0.352,0.809,0.15,0.411,1.0,0.51
1.0,0.321,0.427,0.526,0.111,0.4,0.234,0.844,0.11,0.388,1.0,0.35
1.0,0.401,0.408,0.595,0.106,0.375,0.21,0.864,0.105,0.326,1.0,0.36
1.0,0.304,0.33,0.456,0.228,0.586,0.431,0.773,0.095,0.486,1.0,0.32
1.0,0.509,0.552,0.714,0.22,0.698,0.398,0.74,0.171,0.351,1.0,0.33
1.0,0.467,0.496,0.656,0.109,0.53,0.284,0.843,0.151,0.402,1.0,0.45
1.0,0.397,0.489,0.572,0.052,0.394,0.258,0.868,0.138,0.393,1.0,0.26
1.0,0.207,0.525,0.69,0.13,0.543,0.337,0.781,0.096,0.488,1.0,0.41
1.0,0.29,0.478,0.496,0.275,0.518,0.333,0.784,0.063,0.327,1.0,0.2
1.0,0.467,0.565,0.645,0.088,0.521,0.187,0.818,0.06,0.441,1.0,0.47
1.0,0.455,0.631,0.644,0.09,0.653,0.44,0.818,0.101,0.453,1.0,0.46
1.0,0.436,0.468,0.602,0.082,0.429,0.337,0.833,0.171,0.434,1.0,0.51
1.0,0.434,0.534,0.637,0.008,0.44,0.085,0.847,0.16,0.565,1.0,0.58
1.0,0.514,0.633,0.741,0.133,0.498,0.182,0.773,0.222,0.443,1.0,0.39
1.0,0.504,0.683,0.749,0.084,0.61,0.072,0.85,0.192,0.368,1.0,0.42
1.0,0.439,0.581,0.71,0.168,0.527,0.357,0.759,0.082,0.431,1.0,0.4
1.0,0.508,0.671,0.704,0.299,0.585,0.401,0.681,0.349,0.534,0.0,0.0
1.0,0.403,0.655,0.722,0.119,0.515,0.264,0.742,0.243,0.596,1.0,0.62
1.0,0.316,0.425,0.48,0.135,0.448,0.246,0.773,0.095,0.439,1.0,0.49
1.0,0.476,0.521,0.604,0.045,0.394,0.186,0.867,0.124,0.288,1.0,0.35
1.0,0.454,0.522,0.615,0.09,0.672,0.016,0.807,0.102,0.432,1.0,0.47
1.0,0.512,0.584,0.729,0.08,0.543,0.227,0.81,0.013,0.453,1.0,0.59
1.0,0.173,0.41,0.498,0.108,0.5,0.168,0.845,0.102,0.437,1.0,0.31
1.0,0.395,0.513,0.718,0.179,0.385,0.243,0.772,0.08,0.419,1.0,0.36
1.0,0.296,0.389,0.439,0.086,0.564,0.196,0.806,0.17,0.508,1.0,0.38
1.0,0.736,0.773,0.806,0.173,0.432,0.463,0.757,0.134,0.273,1.0,0.33
1.0,0.434,0.547,0.646,0.069,0.565,0.332,0.845,0.072,0.478,1.0,0.42
1.0,0.484,0.517,0.568,0.1,0.501,0.419,0.806,0.095,0.459,1.0,0.42
1.0,0.434,0.563,0.645,0.183,0.522,0.563,0.793,0.044,0.4,1.0,0.31
1.0,0.403,0.428,0.461,0.021,0.407,0.149,0.863,0.152,0.422,1.0,0.61
1.0,0.711,0.686,0.755,0.069,0.337,0.487,0.786,0.148,0.398,1.0,0.65
1.0,0.401,0.412,0.462,0.052,0.494,0.266,0.841,0.081,0.465,1.0,0.61
1.0,0.305,0.43,0.548,0.096,0.493,0.088,0.832,0.109,0.357,1.0,0.33
1.0,0.443,0.517,0.624,0.166,0.544,0.137,0.752,0.173,0.489,1.0,0.46
1.0,0.394,0.532,0.582,0.158,0.439,0.293,0.743,0.121,0.472,1.0,0.51
1.0,0.32,0.478,0.558,0.157,0.571,0.108,0.738,0.217,0.561,1.0,0.52
1.0,0.585,0.626,0.691,0.106,0.579,0.217,0.759,0.273,0.542,1.0,0.52
1.0,0.664,0.706,0.8,0.136,0.334,0.589,0.766,0.243,0.38,1.0,0.4
1.0,0.461,0.536,0.606,0.107,0.441,0.507,0.808,0.132,0.49,1.0,0.46
1.0,0.382,0.473,0.582,0.173,0.261,0.251,0.744,0.16,0.412,1.0,0.46
1.0,0.498,0.553,0.647,0.34,0.531,0.486,0.665,0.568,0.448,0.0,0.0
1.0,0.222,0.335,0.43,0.251,0.587,0.348,0.668,0.383,0.551,1.0,0.23
1.0,0.413,0.452,0.567,0.192,0.327,0.292,0.741,0.253,0.345,1.0,0.18
1.0,0.693,0.734,0.755,0.39,0.477,0.723,0.651,0.428,0.232,0.0,0.0
1.0,0.551,0.644,0.712,0.121,0.644,0.327,0.771,0.347,0.462,1.0,0.35
1.0,0.431,0.499,0.635,0.269,0.45,0.357,0.715,0.106,0.384,1.0,0.21
1.0,0.381,0.468,0.536,0.152,0.474,0.219,0.774,0.199,0.377,1.0,0.36
1.0,0.482,0.502,0.714,0.188,0.313,0.34,0.765,0.169,0.341,1.0,0.33
1.0,0.564,0.555,0.612,0.176,0.363,0.374,0.757,0.187,0.328,1.0,0.29
1.0,0.416,0.551,0.637,0.177,0.487,0.341,0.745,0.254,0.484,1.0,0.44
1.0,0.347,0.476,0.628,0.212,0.589,0.131,0.801,0.17,0.314,1.0,0.23
1.0,0.427,0.54,0.565,0.14,0.537,0.562,0.806,0.153,0.352,1.0,0.39
1.0,0.448,0.558,0.659,0.15,0.557,0.31,0.793,0.124,0.397,1.0,0.3
1.0,0.373,0.547,0.597,0.106,0.491,0.238,0.818,0.146,0.455,1.0,0.37
1.0,0.541,0.56,0.698,0.145,0.491,0.125,0.769,0.193,0.386,1.0,0.39
1.0,0.36,0.466,0.515,0.081,0.315,0.182,0.814,0.063,0.316,1.0,0.41
1.0,0.417,0.44,0.549,0.031,0.509,0.108,0.869,0.1,0.41,1.0,0.55
1.0,0.293,0.42,0.546,0.064,0.567,0.015,0.888,0.039,0.356,1.0,0.46
1.0,0.443,0.517,0.646,0.07,0.704,0.25,0.822,0.119,0.43,1.0,0.47
1.0,0.505,0.486,0.602,0.043,0.422,0.152,0.843,0.08,0.367,1.0,0.66
1.0,0.334,0.351,0.416,0.05,0.418,0.176,0.821,0.149,0.424,1.0,0.47
1.0,0.454,0.601,0.659,0.133,0.453,0.341,0.823,0.198,0.425,1.0,0.39
1.0,0.498,0.553,0.675,0.027,0.452,0.175,0.861,0.145,0.446,1.0,0.61
1.0,0.45,0.492,0.542,0.164,0.429,0.395,0.813,0.133,0.38,1.0,0.4
1.0,0.458,0.564,0.606,0.234,0.577,0.405,0.686,0.338,0.492,1.0,0.27
1.0,0.58,0.652,0.761,0.324,0.477,0.53,0.674,0.343,0.378,0.0,0.05
1.0,0.234,0.355,0.452,0.009,0.407,0.056,0.847,0.089,0.461,1.0,0.61
1.0,0.405,0.526,0.66,0.12,0.543,0.215,0.775,0.102,0.391,1.0,0.42
1.0,0.383,0.413,0.531,0.153,0.504,0.152,0.794,0.089,0.375,1.0,0.33
1.0,0.526,0.508,0.676,0.147,0.443,0.302,0.777,0.101,0.347,1.0,0.36
1.0,0.517,0.592,0.699,0.048,0.389,0.156,0.841,0.161,0.436,1.0,0.52
1.0,0.564,0.724,0.774,0.029,0.37,0.17,0.845,0.183,0.396,1.0,0.6
1.0,0.327,0.447,0.494,0.252,0.501,0.469,0.75,0.119,0.322,1.0,0.26
1.0,0.418,0.588,0.671,0.323,0.609,0.361,0.681,0.207,0.609,1.0,0.33
1.0,0.406,0.505,0.658,0.165,0.386,0.42,0.791,0.036,0.387,1.0,0.41
1.0,0.374,0.535,0.539,0.215,0.684,0.425,0.74,0.426,0.41,1.0,0.25
1.0,0.661,0.659,0.672,0.264,0.585,0.549,0.661,0.418,0.497,1.0,0.3
1.0,0.467,0.554,0.688,0.149,0.54,0.385,0.807,0.212,0.4,1.0,0.33
1.0,0.233,0.427,0.546,0.302,0.712,0.419,0.697,0.254,0.431,1.0,0.22
1.0,0.516,0.582,0.687,0.272,0.451,0.537,0.71,0.2,0.324,1.0,0.32
1.0,0.403,0.536,0.606,0.069,0.481,0.39,0.807,0.128,0.433,1.0,0.53
1.0,0.526,0.614,0.768,0.316,0.488,0.675,0.686,0.518,0.583,1.0,0.15
1.0,0.507,0.505,0.64,0.074,0.352,0.234,0.823,0.066,0.411,1.0,0.61
1.0,0.562,0.669,0.738,0.264,0.359,0.503,0.665,0.394,0.384,0.0,0.03
1.0,0.454,0.62,0.792,0.131,0.254,0.264,0.763,0.112,0.494,1.0,0.55
1.0,0.284,0.385,0.499,0.213,0.488,0.321,0.757,0.259,0.436,1.0,0.33
1.0,0.457,0.457,0.556,0.092,0.392,0.288,0.815,0.204,0.528,1.0,0.41
1.0,0.541,0.614,0.704,0.259,0.554,0.561,0.716,0.211,0.343,1.0,0.28
1.0,0.449,0.522,0.568,0.212,0.546,0.441,0.767,0.245,0.355,1.0,0.25
1.0,0.483,0.613,0.782,0.174,0.345,0.103,0.724,0.215,0.361,1.0,0.38
1.0,0.472,0.592,0.714,0.041,0.514,0.278,0.851,0.066,0.452,1.0,0.61
1.0,0.286,0.523,0.631,0.119,0.459,0.286,0.824,0.076,0.41,1.0,0.38
1.0,0.416,0.587,0.625,0.019,0.565,0.043,0.843,0.145,0.454,1.0,0.57
1.0,0.42,0.629,0.735,0.114,0.602,0.24,0.79,0.212,0.464,1.0,0.52
1.0,0.543,0.561,0.656,0.185,0.459,0.256,0.733,0.158,0.356,1.0,0.38
1.0,0.564,0.606,0.732,0.136,0.411,0.277,0.818,0.202,0.294,1.0,0.25
1.0,0.315,0.559,0.655,0.189,0.57,0.197,0.766,0.165,0.421,1.0,0.39
1.0,0.579,0.601,0.747,0.186,0.401,0.301,0.687,0.223,0.415,1.0,0.46
1.0,0.295,0.406,0.379,0.069,0.475,0.236,0.845,0.094,0.345,1.0,0.34
1.0,0.401,0.532,0.631,0.213,0.632,0.42,0.764,0.338,0.485,1.0,0.28
1.0,0.401,0.498,0.533,0.007,0.49,0.289,0.883,0.091,0.445,1.0,0.58
1.0,0.247,0.315,0.352,0.069,0.375,0.239,0.838,0.049,0.42,1.0,0.51
1.0,0.481,0.622,0.789,0.091,0.246,0.107,0.794,0.203,0.435,1.0,0.36
1.0,0.702,0.707,0.75,0.006,0.284,0.295,0.876,0.264,0.345,1.0,0.5
1.0,0.341,0.473,0.596,0.022,0.438,0.162,0.855,0.104,0.349,1.0,0.5
1.0,0.547,0.635,0.699,0.169,0.46,0.466,0.786,0.194,0.348,1.0,0.33
1.0,0.476,0.621,0.689,0.041,0.585,0.143,0.857,0.117,0.341,1.0,0.49
1.0,0.26,0.364,0.454,0.121,0.552,0.111,0.809,0.222,0.419,1.0,0.31
1.0,0.423,0.522,0.693,0.336,0.467,0.387,0.657,0.19,0.434,1.0,0.3
1.0,0.342,0.393,0.553,0.367,0.572,0.431,0.687,0.234,0.259,0.0,0.01
1.0,0.48,0.463,0.657,0.051,0.405,0.262,0.865,0.072,0.38,1.0,0.53
1.0,0.325,0.451,0.56,0.129,0.516,0.297,0.779,0.107,0.52,1.0,0.42
1.0,0.456,0.562,0.669,0.141,0.48,0.339,0.747,0.166,0.463,1.0,0.56
1.0,0.376,0.513,0.612,0.19,0.456,0.335,0.756,0.119,0.4,1.0,0.35
1.0,0.444,0.595,0.692,0.171,0.536,0.205,0.762,0.198,0.463,1.0,0.4
1.0,0.548,0.597,0.691,0.191,0.429,0.491,0.741,0.241,0.406,1.0,0.42
1.0,0.293,0.411,0.515,0.179,0.486,0.13,0.777,0.184,0.439,1.0,0.27
1.0,0.486,0.619,0.696,0.25,0.538,0.539,0.72,0.472,0.417,0.0,0.01
1.0,0.328,0.475,0.546,0.147,0.443,0.34,0.758,0.138,0.391,1.0,0.37
1.0,0.556,0.621,0.677,0.141,0.44,0.072,0.745,0.185,0.521,1.0,0.5
1.0,0.468,0.625,0.614,0.063,0.324,0.184,0.842,0.13,0.368,1.0,0.45
1.0,0.287,0.469,0.519,0.104,0.454,0.147,0.783,0.167,0.381,1.0,0.4
1.0,0.668,0.651,0.721,0.186,0.515,0.465,0.69,0.367,0.569,1.0,0.61
1.0,0.457,0.5,0.542,0.275,0.453,0.547,0.704,0.302,0.404,1.0,0.26
1.0,0.421,0.444,0.495,0.208,0.483,0.457,0.787,0.309,0.361,1.0,0.17
1.0,0.638,0.678,0.708,0.146,0.371,0.383,0.744,0.217,0.506,1.0,0.51
1.0,0.52,0.609,0.74,0.06,0.469,0.118,0.826,0.055,0.392,1.0,0.47
1.0,0.55,0.629,0.617,0.089,0.453,0.4,0.825,0.212,0.388,1.0,0.34
1.0,0.414,0.562,0.659,0.268,0.584,0.628,0.737,0.033,0.324,1.0,0.25
1.0,0.566,0.546,0.587,0.247,0.488,0.528,0.748,0.324,0.417,1.0,0.31
1.0,0.477,0.561,0.573,0.291,0.551,0.505,0.728,0.248,0.348,1.0,0.17
1.0,0.642,0.599,0.632,0.1,0.298,0.446,0.783,0.274,0.463,1.0,0.48
1.0,0.47,0.431,0.481,0.321,0.527,0.602,0.691,0.446,0.404,0.0,0.01
1.0,0.434,0.524,0.653,0.127,0.555,0.19,0.806,0.106,0.38,1.0,0.42
1.0,0.581,0.642,0.747,0.076,0.363,0.111,0.805,0.162,0.382,1.0,0.44
1.0,0.405,0.485,0.639,0.222,0.488,0.406,0.728,0.019,0.392,1.0,0.42
1.0,0.498,0.593,0.658,0.181,0.555,0.44,0.779,0.178,0.325,1.0,0.31
1.0,0.573,0.7,0.812,0.111,0.506,0.093,0.764,0.213,0.464,1.0,0.5
1.0,0.543,0.56,0.691,0.422,0.232,0.679,0.64,0.468,0.662,1.0,0.33
1.0,0.423,0.415,0.493,0.212,0.495,0.361,0.822,0.275,0.254,0.0,0.01
1.0,0.42,0.521,0.638,0.116,0.596,0.144,0.83,0.072,0.375,1.0,0.41
1.0,0.512,0.582,0.661,0.209,0.547,0.428,0.748,0.229,0.435,1.0,0.31
1.0,0.373,0.553,0.621,0.316,0.334,0.5,0.682,0.098,0.323,1.0,0.26
1.0,0.536,0.595,0.679,0.101,0.537,0.333,0.821,0.071,0.385,1.0,0.47
1.0,0.293,0.291,0.287,0.25,0.46,0.429,0.7,0.29,0.475,1.0,0.38
1.0,0.463,0.555,0.545,0.196,0.321,0.509,0.77,0.166,0.271,1.0,0.25
1.0,0.459,0.593,0.658,0.204,0.604,0.426,0.724,0.226,0.331,1.0,0.26
1.0,0.488,0.627,0.675,0.312,0.529,0.375,0.673,0.327,0.442,1.0,0.27
1.0,0.424,0.526,0.585,0.375,0.604,0.53,0.666,0.194,0.359,1.0,0.27
1.0,0.477,0.529,0.641,0.17,0.437,0.062,0.73,0.258,0.4,1.0,0.41
1.0,0.355,0.421,0.534,0.081,0.531,0.298,0.866,0.035,0.3,1.0,0.38
1.0,0.475,0.642,0.792,0.299,0.597,0.53,0.735,0.154,0.404,1.0,0.21
1.0,0.553,0.58,0.761,0.316,0.473,0.364,0.691,0.204,0.344,1.0,0.24
1.0,0.365,0.4,0.469,0.256,0.538,0.39,0.752,0.233,0.246,0.0,0.0
1.0,0.273,0.449,0.587,0.254,0.542,0.48,0.712,0.181,0.452,1.0,0.29
1.0,0.606,0.602,0.723,0.284,0.464,0.596,0.774,0.266,0.366,0.0,0.04
1.0,0.491,0.64,0.708,0.245,0.469,0.506,0.7,0.32,0.6,1.0,0.42
1.0,0.581,0.69,0.786,0.168,0.336,0.438,0.749,0.228,0.421,1.0,0.33
1.0,0.476,0.495,0.575,0.105,0.521,0.345,0.846,0.141,0.271,1.0,0.37
1.0,0.522,0.564,0.667,0.177,0.523,0.292,0.806,0.306,0.399,0.0,0.08
1.0,0.451,0.43,0.467,0.068,0.457,0.224,0.838,0.189,0.355,1.0,0.42
1.0,0.485,0.602,0.721,0.061,0.442,0.144,0.81,0.152,0.403,1.0,0.47
1.0,0.458,0.444,0.533,0.336,0.442,0.534,0.717,0.274,0.331,1.0,0.12
1.0,0.333,0.386,0.455,0.119,0.461,0.263,0.835,0.004,0.33,1.0,0.41
1.0,0.306,0.456,0.597,0.135,0.37,0.273,0.745,0.178,0.449,1.0,0.51
1.0,0.41,0.459,0.645,0.171,0.44,0.387,0.769,0.112,0.389,1.0,0.26
1.0,0.452,0.482,0.561,0.019,0.339,0.055,0.851,0.17,0.324,1.0,0.46
1.0,0.505,0.606,0.632,0.331,0.615,0.621,0.678,0.306,0.49,1.0,0.3
1.0,0.348,0.352,0.335,0.092,0.435,0.33,0.824,0.115,0.413,1.0,0.42
1.0,0.356,0.536,0.599,0.127,0.387,0.504,0.786,0.369,0.48,1.0,0.34
1.0,0.515,0.602,0.723,0.058,0.475,0.267,0.83,0.179,0.442,1.0,0.54
1.0,0.509,0.587,0.755,0.1,0.271,0.366,0.809,0.15,0.446,1.0,0.4
1.0,0.467,0.555,0.55,0.293,0.478,0.588,0.711,0.373,0.436,0.0,0.02
1.0,0.565,0.606,0.697,0.313,0.602,0.385,0.68,0.399,0.272,0.0,0.08
1.0,0.771,0.741,0.803,0.086,0.401,0.466,0.807,0.294,0.454,1.0,0.43
1.0,0.438,0.502,0.637,0.083,0.416,0.071,0.808,0.093,0.349,1.0,0.43
1.0,0.304,0.317,0.413,0.143,0.139,0.156,0.814,0.037,0.343,1.0,0.36
1.0,0.53,0.668,0.783,0.214,0.47,0.536,0.837,0.323,0.364,0.0,0.0
1.0,0.628,0.591,0.676,0.0,0.286,0.136,0.89,0.145,0.393,1.0,0.63
1.0,0.457,0.543,0.531,0.111,0.381,0.365,0.775,0.408,0.579,1.0,0.42
1.0,0.376,0.46,0.49,0.24,0.48,0.357,0.734,0.287,0.501,1.0,0.27
1.0,0.378,0.442,0.547,0.113,0.567,0.029,0.79,0.161,0.504,1.0,0.47
1.0,0.391,0.518,0.54,0.2,0.553,0.418,0.772,0.191,0.263,1.0,0.27
1.0,0.55,0.664,0.756,0.092,0.464,0.482,0.83,0.19,0.373,1.0,0.44
1.0,0.35,0.409,0.485,0.288,0.564,0.628,0.767,0.293,0.277,0.0,0.01
1.0,0.236,0.398,0.569,0.097,0.51,0.19,0.804,0.145,0.405,1.0,0.44
1.0,0.625,0.579,0.632,0.124,0.378,0.464,0.78,0.306,0.445,1.0,0.41
1.0,0.46,0.511,0.589,0.05,0.416,0.294,0.859,0.12,0.367,1.0,0.41
1.0,0.69,0.656,0.743,0.263,0.406,0.397,0.716,0.311,0.407,1.0,0.14
1.0,0.537,0.684,0.753,0.046,0.552,0.221,0.809,0.246,0.408,1.0,0.5
1.0,0.396,0.424,0.516,0.064,0.41,0.292,0.822,0.219,0.4,1.0,0.46
1.0,0.469,0.558,0.668,0.18,0.515,0.427,0.815,0.14,0.192,1.0,0.15
1.0,0.586,0.666,0.66,0.156,0.553,0.384,0.794,0.438,0.343,0.0,0.01
1.0,0.382,0.469,0.666,0.325,0.556,0.548,0.725,0.247,0.432,1.0,0.21
1.0,0.478,0.671,0.728,0.163,0.564,0.36,0.759,0.208,0.444,1.0,0.36
1.0,0.344,0.426,0.499,0.067,0.517,0.043,0.872,0.128,0.315,1.0,0.35
1.0,0.453,0.429,0.506,0.201,0.383,0.266,0.761,0.183,0.425,1.0,0.4
1.0,0.386,0.56,0.711,0.138,0.561,0.308,0.845,0.032,0.395,1.0,0.36
1.0,0.401,0.55,0.669,0.071,0.523,0.281,0.846,0.072,0.375,1.0,0.48
1.0,0.307,0.494,0.616,0.155,0.591,0.276,0.769,0.185,0.379,1.0,0.26
