0.0,0.425,1.146,0.633,0.567,0.577,0.835,1.106,0.567,0.438,0.0,0.01
0.0,0.624,1.125,0.695,0.454,0.494,0.909,1.248,0.351,0.227,0.0,0.01
0.0,0.535,1.276,0.647,0.464,0.7,0.815,1.392,0.441,0.353,0.0,0.01
0.0,0.433,0.978,0.553,0.345,0.462,0.722,1.46,0.372,0.368,0.0,0.0
0.0,0.48,1.27,0.698,0.452,0.561,0.694,1.339,0.528,0.573,0.0,0.01
0.0,0.399,1.069,0.575,0.255,0.575,0.569,1.376,0.5,0.45,1.0,0.12
0.0,0.33,0.796,0.421,0.288,0.424,0.718,1.634,0.346,0.357,0.0,0.0
0.0,0.63,1.388,0.846,0.39,0.689,0.654,1.435,0.601,0.576,0.0,0.01
0.0,0.42,1.076,0.561,0.34,0.565,0.671,1.412,0.543,0.338,0.0,0.0
0.0,0.411,0.969,0.579,0.461,0.637,0.702,1.314,0.521,0.541,0.0,0.0
0.0,0.397,0.988,0.546,0.432,0.51,0.714,1.345,0.462,0.33,0.0,0.0
0.0,0.413,1.052,0.615,0.348,0.613,0.676,1.453,0.532,0.419,0.0,0.04
0.0,0.559,1.226,0.683,0.241,0.539,0.635,1.545,0.493,0.473,0.0,0.1
0.0,0.503,1.156,0.694,0.494,0.549,0.724,1.353,0.471,0.264,0.0,0.0
0.0,0.425,0.895,0.513,0.496,0.492,0.725,1.26,0.536,0.381,0.0,0.0
0.0,0.429,0.996,0.597,0.371,0.542,0.605,1.383,0.499,0.417,0.0,0.0
0.0,0.272,0.767,0.503,0.509,0.605,0.625,1.275,0.509,0.462,0.0,0.0
0.0,0.561,1.272,0.731,0.384,0.555,0.699,1.296,0.579,0.246,0.0,0.0
0.0,0.63,1.272,0.772,0.493,0.522,0.691,1.254,0.716,0.7,0.0,0.0
0.0,0.569,1.084,0.609,0.418,0.509,0.615,1.251,0.671,0.527,0.0,0.0
0.0,0.689,1.336,0.784,0.432,0.554,0.713,1.302,0.562,0.462,0.0,0.01
0.0,0.402,1.217,0.783,0.359,0.655,0.621,1.511,0.513,0.461,0.0,0.0
0.0,0.403,0.979,0.611,0.392,0.546,0.759,1.393,0.451,0.47,0.0,0.0
0.0,0.602,1.457,0.827,0.276,0.57,0.64,1.571,0.488,0.457,0.0,0.0
0.0,0.561,1.185,0.704,0.382,0.533,0.742,1.461,0.541,0.577,0.0,0.01
0.0,0.402,0.967,0.574,0.234,0.603,0.478,1.539,0.603,0.555,0.0,0.0
0.0,0.261,0.745,0.433,0.33,0.527,0.517,1.397,0.499,0.494,0.0,0.0
0.0,0.534,1.41,0.902,0.379,0.624,0.668,1.514,0.45,0.366,0.0,0.01
0.0,0.522,1.118,0.596,0.504,0.485,0.842,1.274,0.56,0.403,0.0,0.0
0.0,0.509,1.266,0.782,0.336,0.495,0.523,1.433,0.643,0.608,0.0,0.01
1.0,0.342,0.866,0.547,0.068,0.487,0.224,1.666,0.059,0.414,1.0,0.53
1.0,0.311,0.62,0.342,0.113,0.271,0.295,1.671,0.113,0.365,1.0,0.38
1.0,0.406,0.94,0.585,0.097,0.436,0.211,1.665,0.135,0.365,1.0,0.38
1.0,0.301,0.769,0.573,0.154,0.404,0.124,1.55,0.054,0.469,1.0,0.56
1.0,0.372,0.73,0.464,0.033,0.277,0.461,1.764,0.129,0.425,1.0,0.55
1.0,0.466,0.876,0.512,0.216,0.375,0.34,1.572,0.131,0.259,1.0,0.16
1.0,0.407,0.883,0.584,0.146,0.461,0.305,1.605,0.115,0.463,1.0,0.43
1.0,0.68,1.371,0.815,0.124,0.289,0.37,1.54,0.158,0.518,1.0,0.48
1.0,0.343,0.864,0.614,0.114,0.427,0.445,1.574,0.099,0.492,1.0,0.49
1.0,0.412,0.845,0.477,0.18,0.426,0.442,1.548,0.205,0.436,1.0,0.32
1.0,0.459,0.925,0.538,0.153,0.459,0.447,1.529,0.261,0.424,1.0,0.4
1.0,0.443,0.959,0.663,0.078,0.439,0.379,1.667,0.078,0.441,1.0,0.49
1.0,0.23,0.579,0.377,0.107,0.366,0.225,1.599,0.231,0.477,1.0,0.27
1.0,0.554,1.005,0.616,0.107,0.427,0.21,1.597,0.11,0.415,1.0,0.61
1.0,0.438,1.035,0.757,0.094,0.528,0.348,1.714,0.024,0.456,1.0,0.36
1.0,0.174,0.608,0.34,0.14,0.485,0.39,1.711,0.066,0.36,1.0,0.34
1.0,0.48,1.07,0.666,0.059,0.548,0.228,1.731,0.094,0.472,1.0,0.57
1.0,0.515,1.053,0.706,0.107,0.455,0.409,1.753,0.076,0.269,1.0,0.28
1.0,0.355,0.893,0.404,0.171,0.538,0.374,1.596,0.198,0.328,1.0,0.22
1.0,0.475,0.881,0.547,0.068,0.408,0.216,1.815,0.208,0.192,0.0,0.06
1.0,0.461,0.947,0.586,0.11,0.466,0.471,1.581,0.134,0.531,1.0,0.64
1.0,0.382,0.862,0.548,0.161,0.521,0.424,1.562,0.162,0.425,1.0,0.34
1.0,0.365,0.867,0.567,0.236,0.441,0.472,1.455,0.203,0.357,1.0,0.28
1.0,0.392,1.071,0.652,0.2,0.613,0.461,1.579,0.093,0.36,1.0,0.4
1.0,0.489,1.094,0.691,0.093,0.425,0.231,1.675,0.143,0.296,1.0,0.36
1.0,0.583,1.121,0.692,0.079,0.37,0.193,1.619,0.229,0.519,1.0,0.49
1.0,0.384,0.989,0.616,0.182,0.463,0.321,1.585,0.213,0.296,1.0,0.26
1.0,0.36,0.77,0.438,0.157,0.483,0.366,1.632,0.095,0.349,1.0,0.41
1.0,0.4,0.932,0.651,0.093,0.479,0.278,1.732,0.07,0.351,1.0,0.47
1.0,0.465,0.923,0.627,0.084,0.417,0.283,1.664,0.096,0.476,1.0,0.54
1.0,0.294,0.802,0.532,0.189,0.52,0.194,1.567,0.101,0.356,1.0,0.28
1.0,0.418,0.85,0.52,0.266,0.448,0.549,1.546,0.243,0.336,1.0,0.16
1.0,0.375,0.886,0.565,0.156,0.461,0.331,1.637,0.093,0.374,1.0,0.37
1.0,0.384,1.137,0.662,0.035,0.399,0.167,1.742,0.055,0.398,1.0,0.44
1.0,0.325,0.76,0.51,0.022,0.283,0.16,1.816,0.051,0.29,1.0,0.55
1.0,0.338,0.648,0.419,0.059,0.426,0.335,1.726,0.016,0.33,1.0,0.57
1.0,0.279,0.635,0.349,0.163,0.371,0.413,1.562,0.09,0.339,1.0,0.34
1.0,0.535,1.126,0.766,0.0,0.472,0.281,1.847,0.032,0.354,1.0,0.54
1.0,0.48,0.993,0.585,0.126,0.531,0.457,1.643,0.163,0.34,1.0,0.4
1.0,0.401,0.798,0.468,0.235,0.356,0.377,1.495,0.2,0.488,1.0,0.3
1.0,0.569,1.126,0.734,0.121,0.281,0.415,1.693,0.127,0.342,1.0,0.38
1.0,0.317,0.82,0.503,0.177,0.483,0.352,1.544,0.094,0.41,1.0,0.43
1.0,0.593,1.076,0.634,0.185,0.328,0.464,1.51,0.176,0.333,1.0,0.41
1.0,0.505,0.946,0.624,0.063,0.309,0.323,1.689,0.124,0.381,1.0,0.46
1.0,0.453,1.036,0.653,0.189,0.398,0.373,1.512,0.077,0.462,1.0,0.46
1.0,0.348,0.686,0.443,0.035,0.362,0.129,1.795,0.134,0.414,1.0,0.36
1.0,0.315,0.722,0.51,0.147,0.38,0.202,1.562,0.185,0.446,1.0,0.45
1.0,0.45,0.912,0.634,0.059,0.368,0.222,1.705,0.173,0.33,1.0,0.42
1.0,0.337,0.92,0.618,0.125,0.411,0.244,1.668,0.098,0.402,1.0,0.48
1.0,0.339,0.683,0.474,0.209,0.397,0.232,1.529,0.088,0.467,1.0,0.43
1.0,0.397,0.797,0.569,0.08,0.493,0.322,1.749,0.109,0.386,1.0,0.5
1.0,0.433,0.903,0.538,0.085,0.348,0.106,1.689,0.077,0.441,1.0,0.5
1.0,0.379,0.996,0.525,0.086,0.463,0.206,1.637,0.109,0.544,1.0,0.52
1.0,0.32,0.74,0.456,0.138,0.452,0.263,1.612,0.114,0.397,1.0,0.3
1.0,0.528,1.072,0.657,0.087,0.438,0.296,1.629,0.244,0.447,1.0,0.44
1.0,0.503,0.953,0.715,0.036,0.336,0.086,1.701,0.187,0.427,1.0,0.51
1.0,0.434,0.822,0.505,0.132,0.372,0.41,1.608,0.139,0.313,1.0,0.39
1.0,0.427,1.123,0.73,0.175,0.467,0.25,1.601,0.08,0.372,1.0,0.36
1.0,0.427,1.049,0.681,0.245,0.454,0.356,1.553,0.222,0.331,0.0,0.07
1.0,0.299,0.881,0.489,0.212,0.483,0.443,1.561,0.015,0.347,1.0,0.4
1.0,0.4,0.668,0.407,0.022,0.448,0.275,1.726,0.125,0.361,1.0,0.48
1.0,0.482,0.825,0.615,0.08,0.29,0.352,1.629,0.15,0.411,1.0,0.51
1.0,0.321,0.835,0.526,0.111,0.388,0.234,1.698,0.11,0.388,1.0,0.35
1.0,0.401,0.805,0.595,0.106,0.352,0.21,1.736,0.105,0.326,1.0,0.36
1.0,0.304,0.677,0.456,0.228,0.552,0.431,1.559,0.095,0.486,1.0,0.32
1.0,0.509,1.041,0.714,0.22,0.657,0.398,1.495,0.171,0.351,1.0,0.33
1.0,0.467,0.947,0.656,0.109,0.496,0.284,1.696,0.151,0.402,1.0,0.45
1.0,0.397,0.936,0.572,0.052,0.378,0.258,1.743,0.138,0.393,1.0,0.26
1.0,0.207,0.997,0.69,0.13,0.496,0.337,1.574,0.096,0.488,1.0,0.41
1.0,0.29,0.918,0.496,0.275,0.479,0.333,1.581,0.063,0.327,1.0,0.2
1.0,0.467,1.061,0.645,0.088,0.481,0.187,1.646,0.06,0.441,1.0,0.47
1.0,0.455,1.17,0.644,0.09,0.605,0.44,1.647,0.101,0.453,1.0,0.46
1.0,0.436,0.903,0.602,0.082,0.405,0.337,1.676,0.171,0.434,1.0,0.51
1.0,0.434,1.011,0.637,0.008,0.43,0.085,1.704,0.16,0.565,1.0,0.58
1.0,0.514,1.173,0.741,0.133,0.479,0.182,1.561,0.222,0.443,1.0,0.39
1.0,0.504,1.254,0.749,0.084,0.566,0.072,1.708,0.192,0.368,1.0,0.42
1.0,0.439,1.087,0.71,0.168,0.5,0.357,1.532,0.082,0.431,1.0,0.4
1.0,0.508,1.234,0.704,0.299,0.537,0.401,1.382,0.349,0.534,0.0,0.0
1.0,0.403,1.208,0.722,0.119,0.472,0.264,1.499,0.243,0.596,1.0,0.62
1.0,0.316,0.831,0.48,0.135,0.422,0.246,1.56,0.095,0.439,1.0,0.49
1.0,0.476,0.988,0.604,0.045,0.367,0.186,1.743,0.124,0.288,1.0,0.35
1.0,0.454,0.991,0.615,0.09,0.641,0.016,1.626,0.102,0.432,1.0,0.47
1.0,0.512,1.093,0.729,0.08,0.51,0.227,1.63,0.013,0.453,1.0,0.59
1.0,0.173,0.806,0.498,0.108,0.475,0.168,1.7,0.102,0.437,1.0,0.31
1.0,0.395,0.977,0.718,0.179,0.371,0.243,1.557,0.08,0.419,1.0,0.36
1.0,0.296,0.772,0.439,0.086,0.515,0.196,1.624,0.17,0.508,1.0,0.38
1.0,0.736,1.402,0.806,0.173,0.405,0.463,1.53,0.134,0.273,1.0,0.33
1.0,0.434,1.031,0.646,0.069,0.528,0.332,1.699,0.072,0.478,1.0,0.42
1.0,0.484,0.983,0.568,0.1,0.461,0.419,1.624,0.095,0.459,1.0,0.42
1.0,0.434,1.058,0.645,0.183,0.478,0.563,1.599,0.044,0.4,1.0,0.31
1.0,0.403,0.837,0.461,0.021,0.381,0.149,1.733,0.152,0.422,1.0,0.61
1.0,0.711,1.26,0.755,0.069,0.326,0.487,1.586,0.148,0.398,1.0,0.65
1.0,0.401,0.811,0.462,0.052,0.458,0.266,1.691,0.081,0.465,1.0,0.61
1.0,0.305,0.84,0.548,0.096,0.462,0.088,1.674,0.109,0.357,1.0,0.33
1.0,0.443,0.982,0.624,0.166,0.501,0.137,1.519,0.173,0.489,1.0,0.46
1.0,0.394,1.007,0.582,0.158,0.408,0.293,1.501,0.121,0.472,1.0,0.51
1.0,0.32,0.919,0.558,0.157,0.526,0.108,1.492,0.217,0.561,1.0,0.52
1.0,0.585,1.161,0.691,0.106,0.549,0.217,1.533,0.273,0.542,1.0,0.52
1.0,0.664,1.291,0.8,0.136,0.316,0.589,1.547,0.243,0.38,1.0,0.4
1.0,0.461,1.013,0.606,0.107,0.406,0.507,1.628,0.132,0.49,1.0,0.46
1.0,0.382,0.911,0.582,0.173,0.241,0.251,1.503,0.16,0.412,1.0,0.46
1.0,0.498,1.041,0.647,0.34,0.504,0.486,1.35,0.568,0.448,0.0,0.0
1.0,0.222,0.685,0.43,0.251,0.541,0.348,1.356,0.383,0.551,1.0,0.23
1.0,0.413,0.876,0.567,0.192,0.323,0.292,1.497,0.253,0.345,1.0,0.18
1.0,0.693,1.337,0.755,0.39,0.448,0.723,1.322,0.428,0.232,0.0,0.0
1.0,0.551,1.19,0.712,0.121,0.603,0.327,1.557,0.347,0.462,1.0,0.35
1.0,0.431,0.953,0.635,0.269,0.419,0.357,1.447,0.106,0.384,1.0,0.21
1.0,0.381,0.902,0.536,0.152,0.442,0.219,1.562,0.199,0.377,1.0,0.36
1.0,0.482,0.957,0.714,0.188,0.308,0.34,1.544,0.169,0.341,1.0,0.33
1.0,0.564,1.044,0.612,0.176,0.336,0.374,1.529,0.187,0.328,1.0,0.29
1.0,0.416,1.038,0.637,0.177,0.459,0.341,1.506,0.254,0.484,1.0,0.44
1.0,0.347,0.915,0.628,0.212,0.562,0.131,1.614,0.17,0.314,1.0,0.23
1.0,0.427,1.021,0.565,0.14,0.488,0.562,1.623,0.153,0.352,1.0,0.39
1.0,0.448,1.05,0.659,0.15,0.522,0.31,1.598,0.124,0.397,1.0,0.3
1.0,0.373,1.031,0.597,0.106,0.46,0.238,1.647,0.146,0.455,1.0,0.37
1.0,0.541,1.052,0.698,0.145,0.451,0.125,1.551,0.193,0.386,1.0,0.39
1.0,0.36,0.899,0.515,0.081,0.295,0.182,1.639,0.063,0.316,1.0,0.41
1.0,0.417,0.856,0.549,0.031,0.474,0.108,1.746,0.1,0.41,1.0,0.55
1.0,0.293,0.823,0.546,0.064,0.526,0.015,1.783,0.039,0.356,1.0,0.46
1.0,0.443,0.982,0.646,0.07,0.653,0.25,1.654,0.119,0.43,1.0,0.47
1.0,0.505,0.931,0.602,0.043,0.387,0.152,1.696,0.08,0.367,1.0,0.66
1.0,0.334,0.711,0.416,0.05,0.405,0.176,1.653,0.149,0.424,1.0,0.47
1.0,0.454,1.119,0.659,0.133,0.423,0.341,1.657,0.198,0.425,1.0,0.39
1.0,0.498,1.042,0.675,0.027,0.432,0.175,1.729,0.145,0.446,1.0,0.61
1.0,0.45,0.942,0.542,0.164,0.386,0.395,1.638,0.133,0.38,1.0,0.4
1.0,0.458,1.059,0.606,0.234,0.535,0.405,1.391,0.338,0.492,1.0,0.27
1.0,0.58,1.204,0.761,0.324,0.45,0.53,1.368,0.343,0.378,0.0,0.05
1.0,0.234,0.717,0.452,0.009,0.394,0.056,1.703,0.089,0.461,1.0,0.61
1.0,0.405,0.997,0.66,0.12,0.498,0.215,1.563,0.102,0.391,1.0,0.42
1.0,0.383,0.811,0.531,0.153,0.479,0.152,1.6,0.089,0.375,1.0,0.33
1.0,0.526,0.967,0.676,0.147,0.425,0.302,1.568,0.101,0.347,1.0,0.36
1.0,0.517,1.106,0.699,0.048,0.368,0.156,1.691,0.161,0.436,1.0,0.52
1.0,0.564,1.321,0.774,0.029,0.357,0.17,1.699,0.183,0.396,1.0,0.6
1.0,0.327,0.869,0.494,0.252,0.48,0.469,1.516,0.119,0.322,1.0,0.26
1.0,0.418,1.098,0.671,0.323,0.56,0.361,1.381,0.207,0.609,1.0,0.33
1.0,0.406,0.963,0.658,0.165,0.36,0.42,1.595,0.036,0.387,1.0,0.41
1.0,0.374,1.011,0.539,0.215,0.653,0.425,1.496,0.426,0.41,1.0,0.25
1.0,0.661,1.216,0.672,0.264,0.525,0.549,1.342,0.418,0.497,1.0,0.3
1.0,0.467,1.043,0.688,0.149,0.496,0.385,1.625,0.212,0.4,1.0,0.33
1.0,0.233,0.835,0.546,0.302,0.669,0.419,1.411,0.254,0.431,1.0,0.22
1.0,0.516,1.089,0.687,0.272,0.429,0.537,1.436,0.2,0.324,1.0,0.32
1.0,0.403,1.014,0.606,0.069,0.451,0.39,1.625,0.128,0.433,1.0,0.53
1.0,0.526,1.142,0.768,0.316,0.455,0.675,1.391,0.518,0.583,1.0,0.15
1.0,0.507,0.964,0.64,0.074,0.335,0.234,1.656,0.066,0.411,1.0,0.61
1.0,0.562,1.231,0.738,0.264,0.332,0.503,1.349,0.394,0.384,0.0,0.03
1.0,0.454,1.151,0.792,0.131,0.202,0.264,1.54,0.112,0.494,1.0,0.55
1.0,0.284,0.766,0.499,0.213,0.457,0.321,1.529,0.259,0.436,1.0,0.33
1.0,0.457,0.883,0.556,0.092,0.387,0.288,1.641,0.204,0.528,1.0,0.41
1.0,0.541,1.142,0.704,0.259,0.522,0.561,1.448,0.211,0.343,1.0,0.28
1.0,0.449,0.991,0.568,0.212,0.516,0.441,1.549,0.245,0.355,1.0,0.25
1.0,0.483,1.139,0.782,0.174,0.331,0.103,1.463,0.215,0.361,1.0,0.38
1.0,0.472,1.105,0.714,0.041,0.486,0.278,1.711,0.066,0.452,1.0,0.61
1.0,0.286,0.992,0.631,0.119,0.411,0.286,1.658,0.076,0.41,1.0,0.38
1.0,0.416,1.096,0.625,0.019,0.531,0.043,1.696,0.145,0.454,1.0,0.57
1.0,0.42,1.165,0.735,0.114,0.538,0.24,1.593,0.212,0.464,1.0,0.52
1.0,0.543,1.054,0.656,0.185,0.428,0.256,1.482,0.158,0.356,1.0,0.38
1.0,0.564,1.128,0.732,0.136,0.386,0.277,1.647,0.202,0.294,1.0,0.25
1.0,0.315,1.051,0.655,0.189,0.53,0.197,1.546,0.165,0.421,1.0,0.39
1.0,0.579,1.119,0.747,0.186,0.377,0.301,1.393,0.223,0.415,1.0,0.46
1.0,0.295,0.8,0.379,0.069,0.454,0.236,1.7,0.094,0.345,1.0,0.34
1.0,0.401,1.008,0.631,0.213,0.586,0.42,1.542,0.338,0.485,1.0,0.28
1.0,0.401,0.951,0.533,0.007,0.475,0.289,1.773,0.091,0.445,1.0,0.58
1.0,0.247,0.651,0.352,0.069,0.358,0.239,1.685,0.049,0.42,1.0,0.51
1.0,0.481,1.154,0.789,0.091,0.231,0.107,1.6,0.203,0.435,1.0,0.36
1.0,0.702,1.294,0.75,0.006,0.267,0.295,1.76,0.264,0.345,1.0,0.5
1.0,0.341,0.911,0.596,0.022,0.412,0.162,1.718,0.104,0.349,1.0,0.5
1.0,0.547,1.177,0.699,0.169,0.429,0.466,1.585,0.194,0.348,1.0,0.33
1.0,0.476,1.152,0.689,0.041,0.546,0.143,1.722,0.117,0.341,1.0,0.49
1.0,0.26,0.732,0.454,0.121,0.514,0.111,1.629,0.222,0.419,1.0,0.31
1.0,0.423,0.99,0.693,0.336,0.44,0.387,1.335,0.19,0.434,1.0,0.3
1.0,0.342,0.779,0.553,0.367,0.526,0.431,1.392,0.234,0.259,0.0,0.01
1.0,0.48,0.894,0.657,0.051,0.372,0.262,1.738,0.072,0.38,1.0,0.53
1.0,0.325,0.874,0.56,0.129,0.484,0.297,1.57,0.107,0.52,1.0,0.42
1.0,0.456,1.057,0.669,0.141,0.428,0.339,1.509,0.166,0.463,1.0,0.56
1.0,0.376,0.975,0.612,0.19,0.427,0.335,1.527,0.119,0.4,1.0,0.35
1.0,0.444,1.111,0.692,0.171,0.502,0.205,1.538,0.198,0.463,1.0,0.4
1.0,0.548,1.113,0.691,0.191,0.427,0.491,1.497,0.241,0.406,1.0,0.42
1.0,0.293,0.809,0.515,0.179,0.456,0.13,1.568,0.184,0.439,1.0,0.27
1.0,0.486,1.149,0.696,0.25,0.493,0.539,1.457,0.472,0.417,0.0,0.01
1.0,0.328,0.913,0.546,0.147,0.414,0.34,1.531,0.138,0.391,1.0,0.37
1.0,0.556,1.152,0.677,0.141,0.398,0.072,1.506,0.185,0.521,1.0,0.5
1.0,0.468,1.159,0.614,0.063,0.312,0.184,1.694,0.13,0.368,1.0,0.45
1.0,0.287,0.903,0.519,0.104,0.419,0.147,1.58,0.167,0.381,1.0,0.4
1.0,0.668,1.202,0.721,0.186,0.487,0.465,1.4,0.367,0.569,1.0,0.61
1.0,0.457,0.954,0.542,0.275,0.431,0.547,1.425,0.302,0.404,1.0,0.26
1.0,0.421,0.863,0.495,0.208,0.479,0.457,1.588,0.309,0.361,1.0,0.17
1.0,0.638,1.245,0.708,0.146,0.36,0.383,1.504,0.217,0.506,1.0,0.51
1.0,0.52,1.132,0.74,0.06,0.444,0.118,1.661,0.055,0.392,1.0,0.47
1.0,0.55,1.165,0.617,0.089,0.435,0.4,1.661,0.212,0.388,1.0,0.34
1.0,0.414,1.056,0.659,0.268,0.531,0.628,1.489,0.033,0.324,1.0,0.25
1.0,0.566,1.03,0.587,0.247,0.466,0.528,1.511,0.324,0.417,1.0,0.31
1.0,0.477,1.054,0.573,0.291,0.522,0.505,1.471,0.248,0.348,1.0,0.17
1.0,0.642,1.115,0.632,0.1,0.28,0.446,1.579,0.274,0.463,1.0,0.48
1.0,0.47,0.842,0.481,0.321,0.504,0.602,1.401,0.446,0.404,0.0,0.01
1.0,0.434,0.994,0.653,0.127,0.52,0.19,1.623,0.106,0.38,1.0,0.42
1.0,0.581,1.187,0.747,0.076,0.341,0.111,1.621,0.162,0.382,1.0,0.44
1.0,0.405,0.929,0.639,0.222,0.463,0.406,1.472,0.019,0.392,1.0,0.42
1.0,0.498,1.106,0.658,0.181,0.498,0.44,1.571,0.178,0.325,1.0,0.31
1.0,0.573,1.282,0.812,0.111,0.473,0.093,1.543,0.213,0.464,1.0,0.5
1.0,0.543,1.053,0.691,0.422,0.236,0.679,1.301,0.468,0.662,1.0,0.33
1.0,0.423,0.816,0.493,0.212,0.465,0.361,1.655,0.275,0.254,0.0,0.01
1.0,0.42,0.99,0.638,0.116,0.557,0.144,1.67,0.072,0.375,1.0,0.41
1.0,0.512,1.089,0.661,0.209,0.506,0.428,1.51,0.229,0.435,1.0,0.31
1.0,0.373,1.041,0.621,0.316,0.32,0.5,1.383,0.098,0.323,1.0,0.26
1.0,0.536,1.11,0.679,0.101,0.512,0.333,1.653,0.071,0.385,1.0,0.47
1.0,0.293,0.613,0.287,0.25,0.431,0.429,1.417,0.29,0.475,1.0,0.38
1.0,0.463,1.045,0.545,0.196,0.289,0.509,1.553,0.166,0.271,1.0,0.25
1.0,0.459,1.108,0.658,0.204,0.552,0.426,1.464,0.226,0.331,1.0,0.26
1.0,0.488,1.163,0.675,0.312,0.489,0.375,1.365,0.327,0.442,1.0,0.27
1.0,0.424,0.997,0.585,0.375,0.571,0.53,1.351,0.194,0.359,1.0,0.27
1.0,0.477,1.002,0.641,0.17,0.399,0.062,1.475,0.258,0.4,1.0,0.41
1.0,0.355,0.825,0.534,0.081,0.506,0.298,1.74,0.035,0.3,1.0,0.38
1.0,0.475,1.187,0.792,0.299,0.554,0.53,1.486,0.154,0.404,1.0,0.21
1.0,0.553,1.086,0.761,0.316,0.445,0.364,1.4,0.204,0.344,1.0,0.24
1.0,0.365,0.791,0.469,0.256,0.514,0.39,1.519,0.233,0.246,0.0,0.0
1.0,0.273,0.871,0.587,0.254,0.504,0.48,1.441,0.181,0.452,1.0,0.29
1.0,0.606,1.121,0.723,0.284,0.416,0.596,1.562,0.266,0.366,0.0,0.04
1.0,0.491,1.184,0.708,0.245,0.438,0.506,1.418,0.32,0.6,1.0,0.42
1.0,0.581,1.266,0.786,0.168,0.309,0.438,1.513,0.228,0.421,1.0,0.33
1.0,0.476,0.946,0.575,0.105,0.485,0.345,1.701,0.141,0.271,1.0,0.37
1.0,0.522,1.059,0.667,0.177,0.498,0.292,1.624,0.306,0.399,0.0,0.08
1.0,0.451,0.84,0.467,0.068,0.431,0.224,1.684,0.189,0.355,1.0,0.42
1.0,0.485,1.121,0.721,0.061,0.409,0.144,1.631,0.152,0.403,1.0,0.47
1.0,0.458,0.863,0.533,0.336,0.396,0.534,1.451,0.274,0.331,1.0,0.12
1.0,0.333,0.767,0.455,0.119,0.424,0.263,1.681,0.004,0.33,1.0,0.41
1.0,0.306,0.884,0.597,0.135,0.351,0.273,1.506,0.178,0.449,1.0,0.51
1.0,0.41,0.888,0.645,0.171,0.407,0.387,1.552,0.112,0.389,1.0,0.26
1.0,0.452,0.924,0.561,0.019,0.323,0.055,1.711,0.17,0.324,1.0,0.46
1.0,0.505,1.128,0.632,0.331,0.587,0.621,1.376,0.306,0.49,1.0,0.3
1.0,0.348,0.712,0.335,0.092,0.409,0.33,1.659,0.115,0.413,1.0,0.42
1.0,0.356,1.014,0.599,0.127,0.345,0.504,1.585,0.369,0.48,1.0,0.34
1.0,0.515,1.121,0.723,0.058,0.421,0.267,1.67,0.179,0.442,1.0,0.54
1.0,0.509,1.096,0.755,0.1,0.24,0.366,1.629,0.15,0.446,1.0,0.4
1.0,0.467,1.044,0.55,0.293,0.453,0.588,1.439,0.373,0.436,0.0,0.02
1.0,0.565,1.129,0.697,0.313,0.567,0.385,1.38,0.399,0.272,0.0,0.08
1.0,0.771,1.349,0.803,0.086,0.364,0.466,1.625,0.294,0.454,1.0,0.43
1.0,0.438,0.957,0.637,0.083,0.388,0.071,1.629,0.093,0.349,1.0,0.43
1.0,0.304,0.656,0.413,0.143,0.136,0.156,1.638,0.037,0.343,1.0,0.36
1.0,0.53,1.23,0.783,0.214,0.45,0.536,1.684,0.323,0.364,0.0,0.0
1.0,0.628,1.104,0.676,0.0,0.277,0.136,1.785,0.145,0.393,1.0,0.63
1.0,0.457,1.025,0.531,0.111,0.367,0.365,1.562,0.408,0.579,1.0,0.42
1.0,0.376,0.889,0.49,0.24,0.468,0.357,1.483,0.287,0.501,1.0,0.27
1.0,0.378,0.86,0.547,0.113,0.525,0.029,1.593,0.161,0.504,1.0,0.47
1.0,0.391,0.983,0.54,0.2,0.518,0.418,1.557,0.191,0.263,1.0,0.27
1.0,0.55,1.223,0.756,0.092,0.434,0.482,1.672,0.19,0.373,1.0,0.44
1.0,0.35,0.806,0.485,0.288,0.534,0.628,1.548,0.293,0.277,0.0,0.01
1.0,0.236,0.788,0.569,0.097,0.471,0.19,1.619,0.145,0.405,1.0,0.44
1.0,0.625,1.084,0.632,0.124,0.36,0.464,1.573,0.306,0.445,1.0,0.41
1.0,0.46,0.973,0.589,0.05,0.401,0.294,1.726,0.12,0.367,1.0,0.41
1.0,0.69,1.209,0.743,0.263,0.375,0.397,1.448,0.311,0.407,1.0,0.14
1.0,0.537,1.257,0.753,0.046,0.506,0.221,1.63,0.246,0.408,1.0,0.5
1.0,0.396,0.829,0.516,0.064,0.392,0.292,1.654,0.219,0.4,1.0,0.46
1.0,0.469,1.049,0.668,0.18,0.494,0.427,1.642,0.14,0.192,1.0,0.15
1.0,0.586,1.226,0.66,0.156,0.52,0.384,1.601,0.438,0.343,0.0,0.01
1.0,0.382,0.903,0.666,0.325,0.53,0.548,1.467,0.247,0.432,1.0,0.21
1.0,0.478,1.234,0.728,0.163,0.504,0.36,1.533,0.208,0.444,1.0,0.36
1.0,0.344,0.832,0.499,0.067,0.475,0.043,1.751,0.128,0.315,1.0,0.35
1.0,0.453,0.839,0.506,0.201,0.354,0.266,1.538,0.183,0.425,1.0,0.4
1.0,0.386,1.054,0.711,0.138,0.512,0.308,1.699,0.032,0.395,1.0,0.36
1.0,0.401,1.036,0.669,0.071,0.481,0.281,1.702,0.072,0.375,1.0,0.48
1.0,0.307,0.945,0.616,0.155,0.552,0.276,1.552,0.185,0.379,1.0,0.26
